datetime,count
2012-04-21 21:00:00,296.0246
2012-04-21 22:00:00,298.83218
2012-04-21 23:00:00,305.19833
2012-04-22 00:00:00,313.33008
2012-04-22 01:00:00,306.53455
2012-04-22 02:00:00,312.1336
2012-04-22 03:00:00,317.67062
2012-04-22 04:00:00,300.52914
2012-04-22 05:00:00,301.3934
2012-04-22 06:00:00,308.50143
2012-04-22 07:00:00,294.49002
2012-04-22 08:00:00,299.68655
2012-04-22 09:00:00,299.68655
2012-04-22 10:00:00,294.95044
2012-04-22 11:00:00,301.0667
2012-04-22 12:00:00,298.69568
2012-04-22 13:00:00,298.4998
2012-04-22 14:00:00,298.69568
2012-04-22 15:00:00,300.45712
2012-04-22 16:00:00,299.17548
2012-04-22 17:00:00,301.36215
2012-04-22 18:00:00,301.36215
2012-04-22 19:00:00,299.58575
2012-04-22 20:00:00,300.69748
2012-04-22 21:00:00,298.77094
2012-04-22 22:00:00,300.14883
2012-04-22 23:00:00,294.4863
2012-04-23 00:00:00,256.63187
2012-04-23 01:00:00,251.41081
2012-04-23 02:00:00,257.74948
2012-04-23 03:00:00,257.44907
2012-04-23 04:00:00,252.72025
2012-04-23 05:00:00,252.72025
2012-04-23 06:00:00,260.31546
2012-04-23 07:00:00,252.84555
2012-04-23 08:00:00,259.39243
2012-04-23 09:00:00,259.0385
2012-04-23 10:00:00,265.29562
2012-04-23 11:00:00,267.07397
2012-04-23 12:00:00,261.5404
2012-04-23 13:00:00,264.22925
2012-04-23 14:00:00,278.6719
2012-04-23 15:00:00,275.73538
2012-04-23 16:00:00,254.3526
2012-04-23 17:00:00,252.81493
2012-04-23 18:00:00,256.96933
2012-04-23 19:00:00,259.33017
2012-04-23 20:00:00,264.66608
2012-04-23 21:00:00,260.83496
2012-04-23 22:00:00,260.49103
2012-04-23 23:00:00,263.32138
2012-04-24 00:00:00,265.27008
2012-04-24 01:00:00,267.31647
2012-04-24 02:00:00,263.62708
2012-04-24 03:00:00,263.30167
2012-04-24 04:00:00,265.32596
2012-04-24 05:00:00,265.32596
2012-04-24 06:00:00,265.6981
2012-04-24 07:00:00,266.35464
2012-04-24 08:00:00,276.4868
2012-04-24 09:00:00,275.42255
2012-04-24 10:00:00,274.03375
2012-04-24 11:00:00,280.10626
2012-04-24 12:00:00,283.31848
2012-04-24 13:00:00,283.57135
2012-04-24 14:00:00,303.66974
2012-04-24 15:00:00,298.24158
2012-04-24 16:00:00,287.50665
2012-04-24 17:00:00,299.3541
2012-04-24 18:00:00,290.7086
2012-04-24 19:00:00,284.16043
2012-04-24 20:00:00,279.53918
2012-04-24 21:00:00,285.5719
2012-04-24 22:00:00,283.72842
2012-04-24 23:00:00,283.85342
2012-04-25 00:00:00,286.65552
2012-04-25 01:00:00,286.01266
2012-04-25 02:00:00,281.2908
2012-04-25 03:00:00,266.70465
2012-04-25 04:00:00,269.7366
2012-04-25 05:00:00,273.44077
2012-04-25 06:00:00,273.44077
2012-04-25 07:00:00,271.38632
2012-04-25 08:00:00,263.0118
2012-04-25 09:00:00,276.7593
2012-04-25 10:00:00,197.57675
2012-04-25 11:00:00,139.26364
2012-04-25 12:00:00,70.92174
2012-04-25 13:00:00,31.422771
2012-04-25 14:00:00,24.674753
2012-04-25 15:00:00,25.751202
2012-04-25 16:00:00,27.008505
2012-04-25 17:00:00,26.550188
2012-04-25 18:00:00,26.458685
2012-04-25 19:00:00,26.425846
2012-04-25 20:00:00,21.498669
2012-04-25 21:00:00,15.968135
2012-04-25 22:00:00,12.126862
2012-04-25 23:00:00,12.123912
2012-04-26 00:00:00,11.547211
2012-04-26 01:00:00,12.237925
2012-04-26 02:00:00,13.430495
2012-04-26 03:00:00,12.51419
2012-04-26 04:00:00,12.364415
2012-04-26 05:00:00,13.800882
2012-04-26 06:00:00,11.748506
2012-04-26 07:00:00,13.448506
2012-04-26 08:00:00,13.230083
2012-04-26 09:00:00,12.020994
2012-04-26 10:00:00,13.195358
2012-04-26 11:00:00,12.603991
2012-04-26 12:00:00,14.506468
2012-04-26 13:00:00,12.327348
2012-04-26 14:00:00,14.454117
2012-04-26 15:00:00,14.138506
2012-04-26 16:00:00,14.669896
2012-04-26 17:00:00,13.506645
2012-04-26 18:00:00,14.458326
2012-04-26 19:00:00,14.278182
2012-04-26 20:00:00,13.503418
2012-04-26 21:00:00,13.095877
2012-04-26 22:00:00,13.399369
2012-04-26 23:00:00,12.901968
2012-04-27 00:00:00,20.92413
2012-04-27 01:00:00,20.559958
2012-04-27 02:00:00,16.770115
2012-04-27 03:00:00,16.72806
2012-04-27 04:00:00,17.166138
2012-04-27 05:00:00,20.424269
2012-04-27 06:00:00,15.578836
2012-04-27 07:00:00,14.170437
2012-04-27 08:00:00,12.40659
2012-04-27 09:00:00,17.397219
2012-04-27 10:00:00,22.527723
2012-04-27 11:00:00,22.148973
2012-04-27 12:00:00,22.219574
2012-04-27 13:00:00,23.021032
2012-04-27 14:00:00,22.07446
2012-04-27 15:00:00,24.506971
2012-04-27 16:00:00,22.624348
2012-04-27 17:00:00,26.176777
2012-04-27 18:00:00,26.033834
2012-04-27 19:00:00,22.492004
2012-04-27 20:00:00,20.932425
2012-04-27 21:00:00,19.9635
2012-04-27 22:00:00,17.079594
2012-04-27 23:00:00,15.662887
2012-04-28 00:00:00,14.716341
2012-04-28 01:00:00,13.805899
2012-04-28 02:00:00,14.403817
2012-04-28 03:00:00,13.498793
2012-04-28 04:00:00,13.165083
2012-04-28 05:00:00,12.963835
2012-04-28 06:00:00,13.3832445
2012-04-28 07:00:00,13.158464
2012-04-28 08:00:00,14.8761015
2012-04-28 09:00:00,13.637271
2012-04-28 10:00:00,12.903491
2012-04-28 11:00:00,13.059379
2012-04-28 12:00:00,12.999359
2012-04-28 13:00:00,13.837157
2012-04-28 14:00:00,16.448454
2012-04-28 15:00:00,17.032757
2012-04-28 16:00:00,16.95574
2012-04-28 17:00:00,15.692896
2012-04-28 18:00:00,13.053749
2012-04-28 19:00:00,13.111394
2012-04-28 20:00:00,12.782704
2012-04-28 21:00:00,13.361273
2012-04-28 22:00:00,13.3485365
2012-04-28 23:00:00,13.072789
2012-04-29 00:00:00,13.171294
2012-04-29 01:00:00,13.707188
2012-04-29 02:00:00,13.577428
2012-04-29 03:00:00,13.5479145
2012-04-29 04:00:00,13.393073
2012-04-29 05:00:00,13.961657
2012-04-29 06:00:00,13.563927
2012-04-29 07:00:00,13.420337
2012-04-29 08:00:00,13.207638
2012-04-29 09:00:00,13.5307255
2012-04-29 10:00:00,13.002624
2012-04-29 11:00:00,14.14753
2012-04-29 12:00:00,16.61764
2012-04-29 13:00:00,16.559544
2012-04-29 14:00:00,23.55126
2012-04-29 15:00:00,24.979425
2012-04-29 16:00:00,28.772076
2012-04-29 17:00:00,28.27129
2012-04-29 18:00:00,30.325083
2012-04-29 19:00:00,29.361017
2012-04-29 20:00:00,28.195599
2012-04-29 21:00:00,17.729334
2012-04-29 22:00:00,17.10196
2012-04-29 23:00:00,13.664224
2012-04-30 00:00:00,11.872281
2012-04-30 01:00:00,12.425816
2012-04-30 02:00:00,12.705747
2012-04-30 03:00:00,12.269228
2012-04-30 04:00:00,11.930286
2012-04-30 05:00:00,12.016007
2012-04-30 06:00:00,12.560469
2012-04-30 07:00:00,12.5642605
2012-04-30 08:00:00,15.631315
2012-04-30 09:00:00,15.147561
2012-04-30 10:00:00,13.756995
2012-04-30 11:00:00,14.217201
2012-04-30 12:00:00,13.039938
2012-04-30 13:00:00,13.067636
2012-04-30 14:00:00,15.006415
2012-04-30 15:00:00,14.497646
2012-04-30 16:00:00,16.608368
2012-04-30 17:00:00,17.1961
2012-04-30 18:00:00,15.309153
2012-04-30 19:00:00,14.906382
2012-04-30 20:00:00,15.407256
2012-04-30 21:00:00,15.532994
2012-04-30 22:00:00,19.953506
2012-04-30 23:00:00,29.382404
2012-05-20 00:00:00,247.87927
2012-05-20 01:00:00,278.4941
2012-05-20 02:00:00,287.85345
2012-05-20 03:00:00,289.6467
2012-05-20 04:00:00,282.6915
2012-05-20 05:00:00,291.07062
2012-05-20 06:00:00,291.58582
2012-05-20 07:00:00,299.61035
2012-05-20 08:00:00,312.6923
2012-05-20 09:00:00,321.28384
2012-05-20 10:00:00,326.45078
2012-05-20 11:00:00,326.50067
2012-05-20 12:00:00,328.10144
2012-05-20 13:00:00,328.67206
2012-05-20 14:00:00,327.6328
2012-05-20 15:00:00,327.88263
2012-05-20 16:00:00,328.2465
2012-05-20 17:00:00,328.3955
2012-05-20 18:00:00,330.86478
2012-05-20 19:00:00,329.17755
2012-05-20 20:00:00,329.4032
2012-05-20 21:00:00,322.1774
2012-05-20 22:00:00,315.93225
2012-05-20 23:00:00,313.21277
2012-05-21 00:00:00,195.59282
2012-05-21 01:00:00,191.9042
2012-05-21 02:00:00,187.751
2012-05-21 03:00:00,209.69682
2012-05-21 04:00:00,193.0769
2012-05-21 05:00:00,194.08899
2012-05-21 06:00:00,194.1316
2012-05-21 07:00:00,193.92522
2012-05-21 08:00:00,198.78293
2012-05-21 09:00:00,196.26744
2012-05-21 10:00:00,197.79276
2012-05-21 11:00:00,221.29219
2012-05-21 12:00:00,216.07278
2012-05-21 13:00:00,200.50496
2012-05-21 14:00:00,197.03177
2012-05-21 15:00:00,249.43605
2012-05-21 16:00:00,236.0569
2012-05-21 17:00:00,242.54567
2012-05-21 18:00:00,249.9219
2012-05-21 19:00:00,267.0931
2012-05-21 20:00:00,265.36267
2012-05-21 21:00:00,252.93896
2012-05-21 22:00:00,234.2527
2012-05-21 23:00:00,226.32846
2012-05-22 00:00:00,215.41203
2012-05-22 01:00:00,208.06743
2012-05-22 02:00:00,212.2933
2012-05-22 03:00:00,212.2933
2012-05-22 04:00:00,201.7865
2012-05-22 05:00:00,197.39516
2012-05-22 06:00:00,194.81717
2012-05-22 07:00:00,194.81717
2012-05-22 08:00:00,202.7017
2012-05-22 09:00:00,224.4403
2012-05-22 10:00:00,210.98894
2012-05-22 11:00:00,214.90486
2012-05-22 12:00:00,211.84904
2012-05-22 13:00:00,252.93718
2012-05-22 14:00:00,248.3343
2012-05-22 15:00:00,282.68185
2012-05-22 16:00:00,275.81146
2012-05-22 17:00:00,291.02643
2012-05-22 18:00:00,277.11526
2012-05-22 19:00:00,257.44586
2012-05-22 20:00:00,247.87363
2012-05-22 21:00:00,211.9826
2012-05-22 22:00:00,236.23647
2012-05-22 23:00:00,234.1535
2012-05-23 00:00:00,217.12044
2012-05-23 01:00:00,208.63832
2012-05-23 02:00:00,227.07666
2012-05-23 03:00:00,209.15196
2012-05-23 04:00:00,192.65396
2012-05-23 05:00:00,193.32002
2012-05-23 06:00:00,203.27176
2012-05-23 07:00:00,228.44052
2012-05-23 08:00:00,228.44052
2012-05-23 09:00:00,222.82806
2012-05-23 10:00:00,214.92458
2012-05-23 11:00:00,253.4353
2012-05-23 12:00:00,264.10452
2012-05-23 13:00:00,260.8982
2012-05-23 14:00:00,282.60373
2012-05-23 15:00:00,267.4155
2012-05-23 16:00:00,260.76926
2012-05-23 17:00:00,236.18896
2012-05-23 18:00:00,236.18896
2012-05-23 19:00:00,222.48502
2012-05-23 20:00:00,230.34799
2012-05-23 21:00:00,235.42557
2012-05-23 22:00:00,222.48502
2012-05-23 23:00:00,213.62122
2012-05-24 00:00:00,215.39415
2012-05-24 01:00:00,213.03996
2012-05-24 02:00:00,229.87073
2012-05-24 03:00:00,214.07764
2012-05-24 04:00:00,212.4664
2012-05-24 05:00:00,212.47119
2012-05-24 06:00:00,212.47119
2012-05-24 07:00:00,210.26596
2012-05-24 08:00:00,230.90602
2012-05-24 09:00:00,223.93225
2012-05-24 10:00:00,273.44916
2012-05-24 11:00:00,278.8654
2012-05-24 12:00:00,296.529
2012-05-24 13:00:00,299.72595
2012-05-24 14:00:00,298.68558
2012-05-24 15:00:00,301.14862
2012-05-24 16:00:00,299.34573
2012-05-24 17:00:00,301.07068
2012-05-24 18:00:00,299.6699
2012-05-24 19:00:00,294.45462
2012-05-24 20:00:00,250.51653
2012-05-24 21:00:00,205.99768
2012-05-24 22:00:00,227.25737
2012-05-24 23:00:00,225.84863
2012-05-25 00:00:00,243.02939
2012-05-25 01:00:00,247.89145
2012-05-25 02:00:00,252.48752
2012-05-25 03:00:00,252.70143
2012-05-25 04:00:00,250.3641
2012-05-25 05:00:00,255.57736
2012-05-25 06:00:00,252.79204
2012-05-25 07:00:00,248.95584
2012-05-25 08:00:00,260.49976
2012-05-25 09:00:00,257.69675
2012-05-25 10:00:00,262.71103
2012-05-25 11:00:00,263.59302
2012-05-25 12:00:00,293.42203
2012-05-25 13:00:00,305.33102
2012-05-25 14:00:00,307.24738
2012-05-25 15:00:00,309.08246
2012-05-25 16:00:00,315.55234
2012-05-25 17:00:00,315.67343
2012-05-25 18:00:00,309.09775
2012-05-25 19:00:00,310.19458
2012-05-25 20:00:00,293.96173
2012-05-25 21:00:00,298.52194
2012-05-25 22:00:00,241.51936
2012-05-25 23:00:00,181.76923
2012-05-26 00:00:00,140.92998
2012-05-26 01:00:00,62.663876
2012-05-26 02:00:00,16.525057
2012-05-26 03:00:00,16.762114
2012-05-26 04:00:00,16.660809
2012-05-26 05:00:00,16.4332
2012-05-26 06:00:00,16.186096
2012-05-26 07:00:00,16.430777
2012-05-26 08:00:00,17.088154
2012-05-26 09:00:00,16.69512
2012-05-26 10:00:00,18.043423
2012-05-26 11:00:00,18.64073
2012-05-26 12:00:00,23.484018
2012-05-26 13:00:00,21.958635
2012-05-26 14:00:00,23.497452
2012-05-26 15:00:00,22.426296
2012-05-26 16:00:00,24.64824
2012-05-26 17:00:00,26.976019
2012-05-26 18:00:00,26.883842
2012-05-26 19:00:00,22.711082
2012-05-26 20:00:00,25.024223
2012-05-26 21:00:00,22.52339
2012-05-26 22:00:00,19.96466
2012-05-26 23:00:00,19.96466
2012-05-27 00:00:00,20.040686
2012-05-27 01:00:00,19.118301
2012-05-27 02:00:00,19.257647
2012-05-27 03:00:00,18.24659
2012-05-27 04:00:00,16.83442
2012-05-27 05:00:00,16.83442
2012-05-27 06:00:00,16.988007
2012-05-27 07:00:00,16.765438
2012-05-27 08:00:00,17.22854
2012-05-27 09:00:00,17.765415
2012-05-27 10:00:00,19.111044
2012-05-27 11:00:00,25.691746
2012-05-27 12:00:00,24.285831
2012-05-27 13:00:00,23.405977
2012-05-27 14:00:00,24.274052
2012-05-27 15:00:00,24.045279
2012-05-27 16:00:00,24.045279
2012-05-27 17:00:00,24.513283
2012-05-27 18:00:00,23.820833
2012-05-27 19:00:00,23.37324
2012-05-27 20:00:00,27.339567
2012-05-27 21:00:00,18.4253
2012-05-27 22:00:00,17.400211
2012-05-27 23:00:00,16.965786
2012-05-28 00:00:00,15.858839
2012-05-28 01:00:00,15.635331
2012-05-28 02:00:00,15.71442
2012-05-28 03:00:00,15.816967
2012-05-28 04:00:00,16.088999
2012-05-28 05:00:00,16.088999
2012-05-28 06:00:00,16.002426
2012-05-28 07:00:00,16.538454
2012-05-28 08:00:00,17.4232
2012-05-28 09:00:00,23.504494
2012-05-28 10:00:00,23.504494
2012-05-28 11:00:00,23.132809
2012-05-28 12:00:00,20.322737
2012-05-28 13:00:00,23.287891
2012-05-28 14:00:00,23.287891
2012-05-28 15:00:00,25.454824
2012-05-28 16:00:00,25.912342
2012-05-28 17:00:00,25.022825
2012-05-28 18:00:00,23.758472
2012-05-28 19:00:00,24.764147
2012-05-28 20:00:00,21.827518
2012-05-28 21:00:00,20.262268
2012-05-28 22:00:00,21.335697
2012-05-28 23:00:00,18.121876
2012-05-29 00:00:00,17.682953
2012-05-29 01:00:00,17.70552
2012-05-29 02:00:00,17.283504
2012-05-29 03:00:00,16.57628
2012-05-29 04:00:00,16.495855
2012-05-29 05:00:00,16.486254
2012-05-29 06:00:00,16.541454
2012-05-29 07:00:00,16.542427
2012-05-29 08:00:00,19.090702
2012-05-29 09:00:00,20.417925
2012-05-29 10:00:00,19.145199
2012-05-29 11:00:00,20.574993
2012-05-29 12:00:00,18.580278
2012-05-29 13:00:00,23.273075
2012-05-29 14:00:00,23.410227
2012-05-29 15:00:00,24.162725
2012-05-29 16:00:00,25.048552
2012-05-29 17:00:00,26.217005
2012-05-29 18:00:00,24.434208
2012-05-29 19:00:00,23.457344
2012-05-29 20:00:00,21.764841
2012-05-29 21:00:00,17.055231
2012-05-29 22:00:00,14.9146
2012-05-29 23:00:00,16.667645
2012-05-30 00:00:00,15.712158
2012-05-30 01:00:00,15.744662
2012-05-30 02:00:00,16.05051
2012-05-30 03:00:00,16.05938
2012-05-30 04:00:00,16.053938
2012-05-30 05:00:00,15.85254
2012-05-30 06:00:00,15.68161
2012-05-30 07:00:00,15.783332
2012-05-30 08:00:00,16.009747
2012-05-30 09:00:00,17.113735
2012-05-30 10:00:00,16.959797
2012-05-30 11:00:00,18.1593
2012-05-30 12:00:00,25.127861
2012-05-30 13:00:00,25.247406
2012-05-30 14:00:00,27.609055
2012-05-30 15:00:00,24.851488
2012-05-30 16:00:00,24.373589
2012-05-30 17:00:00,24.950693
2012-05-30 18:00:00,23.03942
2012-05-30 19:00:00,24.48989
2012-05-30 20:00:00,17.879087
2012-05-30 21:00:00,23.56761
2012-05-30 22:00:00,19.802025
2012-05-30 23:00:00,21.003931
2012-05-31 00:00:00,19.453901
2012-05-31 01:00:00,19.510372
2012-05-31 02:00:00,19.334291
2012-05-31 03:00:00,18.72473
2012-05-31 04:00:00,20.219398
2012-05-31 05:00:00,20.665201
2012-05-31 06:00:00,19.196531
2012-05-31 07:00:00,20.03702
2012-05-31 08:00:00,22.404354
2012-05-31 09:00:00,26.688786
2012-05-31 10:00:00,23.46135
2012-05-31 11:00:00,25.480772
2012-05-31 12:00:00,27.49654
2012-05-31 13:00:00,29.595112
2012-05-31 14:00:00,30.767694
2012-05-31 15:00:00,30.265978
2012-05-31 16:00:00,30.399826
2012-05-31 17:00:00,30.951382
2012-05-31 18:00:00,31.468775
2012-05-31 19:00:00,31.542458
2012-05-31 20:00:00,34.601727
2012-05-31 21:00:00,36.15052
2012-05-31 22:00:00,59.56347
2012-05-31 23:00:00,71.40538
2012-06-20 00:00:00,179.64383
2012-06-20 01:00:00,194.73383
2012-06-20 02:00:00,185.03625
2012-06-20 03:00:00,191.5138
2012-06-20 04:00:00,198.21101
2012-06-20 05:00:00,198.55727
2012-06-20 06:00:00,207.85956
2012-06-20 07:00:00,209.20111
2012-06-20 08:00:00,214.0314
2012-06-20 09:00:00,225.38197
2012-06-20 10:00:00,285.24426
2012-06-20 11:00:00,284.949
2012-06-20 12:00:00,280.93872
2012-06-20 13:00:00,267.04224
2012-06-20 14:00:00,288.51016
2012-06-20 15:00:00,286.71088
2012-06-20 16:00:00,281.28317
2012-06-20 17:00:00,279.34848
2012-06-20 18:00:00,282.51782
2012-06-20 19:00:00,294.75528
2012-06-20 20:00:00,298.14905
2012-06-20 21:00:00,280.22244
2012-06-20 22:00:00,282.23914
2012-06-20 23:00:00,284.8885
2012-06-21 00:00:00,247.6722
2012-06-21 01:00:00,249.94438
2012-06-21 02:00:00,248.4432
2012-06-21 03:00:00,249.47543
2012-06-21 04:00:00,250.11845
2012-06-21 05:00:00,249.89949
2012-06-21 06:00:00,246.19687
2012-06-21 07:00:00,246.59857
2012-06-21 08:00:00,252.79517
2012-06-21 09:00:00,295.26172
2012-06-21 10:00:00,262.92883
2012-06-21 11:00:00,300.54968
2012-06-21 12:00:00,304.96692
2012-06-21 13:00:00,303.5081
2012-06-21 14:00:00,298.73404
2012-06-21 15:00:00,291.59445
2012-06-21 16:00:00,307.75775
2012-06-21 17:00:00,301.74368
2012-06-21 18:00:00,301.04337
2012-06-21 19:00:00,300.81268
2012-06-21 20:00:00,306.15353
2012-06-21 21:00:00,302.33804
2012-06-21 22:00:00,277.34167
2012-06-21 23:00:00,269.51126
2012-06-22 00:00:00,266.21124
2012-06-22 01:00:00,268.70502
2012-06-22 02:00:00,265.42865
2012-06-22 03:00:00,265.33264
2012-06-22 04:00:00,275.46478
2012-06-22 05:00:00,268.2527
2012-06-22 06:00:00,271.81592
2012-06-22 07:00:00,277.60492
2012-06-22 08:00:00,289.4137
2012-06-22 09:00:00,302.98648
2012-06-22 10:00:00,324.58148
2012-06-22 11:00:00,323.5457
2012-06-22 12:00:00,316.36996
2012-06-22 13:00:00,321.3702
2012-06-22 14:00:00,321.3702
2012-06-22 15:00:00,333.44785
2012-06-22 16:00:00,325.25464
2012-06-22 17:00:00,319.3485
2012-06-22 18:00:00,320.88916
2012-06-22 19:00:00,326.46155
2012-06-22 20:00:00,326.67285
2012-06-22 21:00:00,278.00247
2012-06-22 22:00:00,269.87927
2012-06-22 23:00:00,273.45718
2012-06-23 00:00:00,312.4556
2012-06-23 01:00:00,305.21478
2012-06-23 02:00:00,299.64297
2012-06-23 03:00:00,302.48267
2012-06-23 04:00:00,297.731
2012-06-23 05:00:00,299.60138
2012-06-23 06:00:00,310.2201
2012-06-23 07:00:00,302.3764
2012-06-23 08:00:00,314.64996
2012-06-23 09:00:00,320.8159
2012-06-23 10:00:00,342.65823
2012-06-23 11:00:00,341.7033
2012-06-23 12:00:00,344.08975
2012-06-23 13:00:00,341.8121
2012-06-23 14:00:00,341.15652
2012-06-23 15:00:00,335.68195
2012-06-23 16:00:00,336.90683
2012-06-23 17:00:00,338.1975
2012-06-23 18:00:00,337.30475
2012-06-23 19:00:00,339.8079
2012-06-23 20:00:00,342.29468
2012-06-23 21:00:00,343.55493
2012-06-23 22:00:00,348.78522
2012-06-23 23:00:00,354.38974
2012-06-24 00:00:00,351.67773
2012-06-24 01:00:00,322.75858
2012-06-24 02:00:00,326.92496
2012-06-24 03:00:00,318.21942
2012-06-24 04:00:00,322.80447
2012-06-24 05:00:00,313.14722
2012-06-24 06:00:00,318.86774
2012-06-24 07:00:00,318.3596
2012-06-24 08:00:00,327.07098
2012-06-24 09:00:00,350.61536
2012-06-24 10:00:00,349.58203
2012-06-24 11:00:00,344.06592
2012-06-24 12:00:00,338.55203
2012-06-24 13:00:00,338.1746
2012-06-24 14:00:00,337.32782
2012-06-24 15:00:00,337.581
2012-06-24 16:00:00,337.81824
2012-06-24 17:00:00,338.26468
2012-06-24 18:00:00,339.88034
2012-06-24 19:00:00,338.70312
2012-06-24 20:00:00,341.95282
2012-06-24 21:00:00,340.4115
2012-06-24 22:00:00,346.5455
2012-06-24 23:00:00,331.13376
2012-06-25 00:00:00,270.84747
2012-06-25 01:00:00,274.52264
2012-06-25 02:00:00,266.65582
2012-06-25 03:00:00,271.12085
2012-06-25 04:00:00,271.82388
2012-06-25 05:00:00,270.00653
2012-06-25 06:00:00,272.55206
2012-06-25 07:00:00,272.29404
2012-06-25 08:00:00,271.4855
2012-06-25 09:00:00,270.76367
2012-06-25 10:00:00,262.04486
2012-06-25 11:00:00,189.92136
2012-06-25 12:00:00,145.47545
2012-06-25 13:00:00,81.39936
2012-06-25 14:00:00,57.686172
2012-06-25 15:00:00,61.221004
2012-06-25 16:00:00,58.13491
2012-06-25 17:00:00,62.527756
2012-06-25 18:00:00,59.385223
2012-06-25 19:00:00,60.502728
2012-06-25 20:00:00,61.167763
2012-06-25 21:00:00,61.308937
2012-06-25 22:00:00,59.868412
2012-06-25 23:00:00,61.523415
2012-06-26 00:00:00,58.58747
2012-06-26 01:00:00,58.55829
2012-06-26 02:00:00,56.926147
2012-06-26 03:00:00,54.32201
2012-06-26 04:00:00,54.051125
2012-06-26 05:00:00,55.872246
2012-06-26 06:00:00,52.51942
2012-06-26 07:00:00,53.0733
2012-06-26 08:00:00,55.257225
2012-06-26 09:00:00,53.251537
2012-06-26 10:00:00,59.196377
2012-06-26 11:00:00,59.89396
2012-06-26 12:00:00,61.97676
2012-06-26 13:00:00,62.18744
2012-06-26 14:00:00,62.18744
2012-06-26 15:00:00,60.706753
2012-06-26 16:00:00,61.778915
2012-06-26 17:00:00,60.75352
2012-06-26 18:00:00,61.53544
2012-06-26 19:00:00,62.082176
2012-06-26 20:00:00,63.659435
2012-06-26 21:00:00,63.03303
2012-06-26 22:00:00,62.387974
2012-06-26 23:00:00,59.38868
2012-06-27 00:00:00,59.2165
2012-06-27 01:00:00,56.721123
2012-06-27 02:00:00,56.758236
2012-06-27 03:00:00,53.057396
2012-06-27 04:00:00,59.247543
2012-06-27 05:00:00,58.96519
2012-06-27 06:00:00,50.762875
2012-06-27 07:00:00,58.342777
2012-06-27 08:00:00,57.888367
2012-06-27 09:00:00,58.754356
2012-06-27 10:00:00,62.69141
2012-06-27 11:00:00,61.22655
2012-06-27 12:00:00,58.84496
2012-06-27 13:00:00,60.581696
2012-06-27 14:00:00,62.588966
2012-06-27 15:00:00,58.858475
2012-06-27 16:00:00,62.404934
2012-06-27 17:00:00,63.115425
2012-06-27 18:00:00,60.692997
2012-06-27 19:00:00,60.64073
2012-06-27 20:00:00,58.366222
2012-06-27 21:00:00,62.42493
2012-06-27 22:00:00,58.31121
2012-06-27 23:00:00,55.223106
2012-06-28 00:00:00,54.751266
2012-06-28 01:00:00,57.15995
2012-06-28 02:00:00,54.542606
2012-06-28 03:00:00,54.55941
2012-06-28 04:00:00,55.615646
2012-06-28 05:00:00,56.216587
2012-06-28 06:00:00,56.216587
2012-06-28 07:00:00,55.62035
2012-06-28 08:00:00,54.709534
2012-06-28 09:00:00,55.222656
2012-06-28 10:00:00,55.79055
2012-06-28 11:00:00,57.390484
2012-06-28 12:00:00,55.233337
2012-06-28 13:00:00,56.277832
2012-06-28 14:00:00,60.219257
2012-06-28 15:00:00,60.230915
2012-06-28 16:00:00,58.165886
2012-06-28 17:00:00,58.195522
2012-06-28 18:00:00,60.155785
2012-06-28 19:00:00,60.469597
2012-06-28 20:00:00,58.47308
2012-06-28 21:00:00,53.514034
2012-06-28 22:00:00,53.359047
2012-06-28 23:00:00,53.981983
2012-06-29 00:00:00,55.609917
2012-06-29 01:00:00,55.914562
2012-06-29 02:00:00,57.019024
2012-06-29 03:00:00,57.019024
2012-06-29 04:00:00,56.000965
2012-06-29 05:00:00,56.778095
2012-06-29 06:00:00,57.78612
2012-06-29 07:00:00,56.778095
2012-06-29 08:00:00,58.724693
2012-06-29 09:00:00,55.77396
2012-06-29 10:00:00,62.682003
2012-06-29 11:00:00,62.695576
2012-06-29 12:00:00,64.574066
2012-06-29 13:00:00,63.57712
2012-06-29 14:00:00,64.387184
2012-06-29 15:00:00,65.24763
2012-06-29 16:00:00,65.55271
2012-06-29 17:00:00,66.26511
