datetime,count
2012-04-21 04:00:00,61.458473
2012-04-21 05:00:00,64.44625
2012-04-21 06:00:00,83.443855
2012-04-21 07:00:00,131.34814
2012-04-21 08:00:00,214.74075
2012-04-21 09:00:00,297.8729
2012-04-21 10:00:00,409.71878
2012-04-21 11:00:00,485.85864
2012-04-21 12:00:00,561.37103
2012-04-21 13:00:00,557.85767
2012-04-21 14:00:00,548.07166
2012-04-21 15:00:00,559.58936
2012-04-21 16:00:00,551.4718
2012-04-21 17:00:00,548.83777
2012-04-21 18:00:00,451.33267
2012-04-21 19:00:00,256.5429
2012-04-21 20:00:00,164.86676
2012-04-21 21:00:00,158.46301
2012-04-21 22:00:00,192.94302
2012-04-21 23:00:00,150.10281
2012-04-22 00:00:00,153.59586
2012-04-22 01:00:00,137.7656
2012-04-22 02:00:00,109.01307
2012-04-22 03:00:00,86.06163
2012-04-22 04:00:00,60.282787
2012-04-22 05:00:00,59.32002
2012-04-22 06:00:00,66.311104
2012-04-22 07:00:00,108.92534
2012-04-22 08:00:00,158.58054
2012-04-22 09:00:00,173.91792
2012-04-22 10:00:00,253.69867
2012-04-22 11:00:00,280.4646
2012-04-22 12:00:00,298.78406
2012-04-22 13:00:00,297.49155
2012-04-22 14:00:00,276.9081
2012-04-22 15:00:00,276.6454
2012-04-22 16:00:00,276.03802
2012-04-22 17:00:00,220.20358
2012-04-22 18:00:00,197.93117
2012-04-22 19:00:00,177.95767
2012-04-22 20:00:00,159.51703
2012-04-22 21:00:00,169.55423
2012-04-22 22:00:00,139.98827
2012-04-22 23:00:00,111.02226
2012-04-23 00:00:00,90.87334
2012-04-23 01:00:00,84.71141
2012-04-23 02:00:00,68.15406
2012-04-23 03:00:00,55.453613
2012-04-23 04:00:00,58.840416
2012-04-23 05:00:00,68.0797
2012-04-23 06:00:00,117.571304
2012-04-23 07:00:00,193.11588
2012-04-23 08:00:00,582.80676
2012-04-23 09:00:00,273.97064
2012-04-23 10:00:00,147.66653
2012-04-23 11:00:00,151.98329
2012-04-23 12:00:00,160.60583
2012-04-23 13:00:00,150.69676
2012-04-23 14:00:00,160.88023
2012-04-23 15:00:00,179.36499
2012-04-23 16:00:00,172.93222
2012-04-23 17:00:00,287.4895
2012-04-23 18:00:00,361.18988
2012-04-23 19:00:00,321.4438
2012-04-23 20:00:00,236.56845
2012-04-23 21:00:00,167.90988
2012-04-23 22:00:00,142.29301
2012-04-23 23:00:00,109.576324
2012-04-24 00:00:00,81.69725
2012-04-24 01:00:00,70.82476
2012-04-24 02:00:00,65.78743
2012-04-24 03:00:00,56.984894
2012-04-24 04:00:00,42.623398
2012-04-24 05:00:00,50.569893
2012-04-24 06:00:00,128.3984
2012-04-24 07:00:00,353.4043
2012-04-24 08:00:00,638.5687
2012-04-24 09:00:00,317.23306
2012-04-24 10:00:00,175.81631
2012-04-24 11:00:00,215.20474
2012-04-24 12:00:00,260.15332
2012-04-24 13:00:00,257.71164
2012-04-24 14:00:00,247.07677
2012-04-24 15:00:00,256.7727
2012-04-24 16:00:00,365.19238
2012-04-24 17:00:00,663.6946
2012-04-24 18:00:00,648.2246
2012-04-24 19:00:00,477.05356
2012-04-24 20:00:00,311.18597
2012-04-24 21:00:00,237.16583
2012-04-24 22:00:00,182.03918
2012-04-24 23:00:00,133.7821
2012-04-25 00:00:00,84.75506
2012-04-25 01:00:00,67.71771
2012-04-25 02:00:00,62.47054
2012-04-25 03:00:00,51.96605
2012-04-25 04:00:00,43.13658
2012-04-25 05:00:00,51.514465
2012-04-25 06:00:00,126.032326
2012-04-25 07:00:00,384.62097
2012-04-25 08:00:00,665.0422
2012-04-25 09:00:00,322.54803
2012-04-25 10:00:00,195.2488
2012-04-25 11:00:00,173.19717
2012-04-25 12:00:00,185.74973
2012-04-25 13:00:00,158.43642
2012-04-25 14:00:00,128.66064
2012-04-25 15:00:00,154.4923
2012-04-25 16:00:00,218.51573
2012-04-25 17:00:00,451.7627
2012-04-25 18:00:00,439.03705
2012-04-25 19:00:00,302.22098
2012-04-25 20:00:00,226.50456
2012-04-25 21:00:00,155.16397
2012-04-25 22:00:00,102.23892
2012-04-25 23:00:00,61.691814
2012-04-26 00:00:00,28.459616
2012-04-26 01:00:00,12.331993
2012-04-26 02:00:00,7.8230963
2012-04-26 03:00:00,4.819807
2012-04-26 04:00:00,4.286029
2012-04-26 05:00:00,21.47161
2012-04-26 06:00:00,67.19595
2012-04-26 07:00:00,152.45499
2012-04-26 08:00:00,260.98602
2012-04-26 09:00:00,130.25291
2012-04-26 10:00:00,98.51946
2012-04-26 11:00:00,94.457535
2012-04-26 12:00:00,118.66162
2012-04-26 13:00:00,111.071144
2012-04-26 14:00:00,94.95498
2012-04-26 15:00:00,80.54692
2012-04-26 16:00:00,126.719025
2012-04-26 17:00:00,334.3053
2012-04-26 18:00:00,301.68753
2012-04-26 19:00:00,250.37271
2012-04-26 20:00:00,199.05838
2012-04-26 21:00:00,118.44452
2012-04-26 22:00:00,103.80507
2012-04-26 23:00:00,72.26543
2012-04-27 00:00:00,48.432655
2012-04-27 01:00:00,22.022629
2012-04-27 02:00:00,11.985579
2012-04-27 03:00:00,5.7550707
2012-04-27 04:00:00,5.42985
2012-04-27 05:00:00,20.482113
2012-04-27 06:00:00,65.49019
2012-04-27 07:00:00,215.43442
2012-04-27 08:00:00,410.19336
2012-04-27 09:00:00,205.28958
2012-04-27 10:00:00,127.355194
2012-04-27 11:00:00,157.57385
2012-04-27 12:00:00,190.76697
2012-04-27 13:00:00,191.70062
2012-04-27 14:00:00,180.98393
2012-04-27 15:00:00,218.23276
2012-04-27 16:00:00,294.8064
2012-04-27 17:00:00,420.4923
2012-04-27 18:00:00,353.5172
2012-04-27 19:00:00,245.71576
2012-04-27 20:00:00,138.86658
2012-04-27 21:00:00,96.77446
2012-04-27 22:00:00,106.85495
2012-04-27 23:00:00,67.400986
2012-04-28 00:00:00,76.12976
2012-04-28 01:00:00,51.62999
2012-04-28 02:00:00,43.09121
2012-04-28 03:00:00,15.892117
2012-04-28 04:00:00,7.7494297
2012-04-28 05:00:00,8.410704
2012-04-28 06:00:00,18.128391
2012-04-28 07:00:00,43.03923
2012-04-28 08:00:00,97.28508
2012-04-28 09:00:00,128.91153
2012-04-28 10:00:00,200.92754
2012-04-28 11:00:00,258.8836
2012-04-28 12:00:00,266.3297
2012-04-28 13:00:00,276.5819
2012-04-28 14:00:00,305.96585
2012-04-28 15:00:00,303.80347
2012-04-28 16:00:00,298.5546
2012-04-28 17:00:00,281.89398
2012-04-28 18:00:00,148.96286
2012-04-28 19:00:00,101.973854
2012-04-28 20:00:00,103.238495
2012-04-28 21:00:00,65.27748
2012-04-28 22:00:00,87.73093
2012-04-28 23:00:00,81.42913
2012-04-29 00:00:00,59.019733
2012-04-29 01:00:00,65.4349
2012-04-29 02:00:00,50.905575
2012-04-29 03:00:00,25.132404
2012-04-29 04:00:00,10.792278
2012-04-29 05:00:00,8.580782
2012-04-29 06:00:00,18.220211
2012-04-29 07:00:00,40.143723
2012-04-29 08:00:00,66.88591
2012-04-29 09:00:00,128.53297
2012-04-29 10:00:00,195.12878
2012-04-29 11:00:00,277.77795
2012-04-29 12:00:00,318.2186
2012-04-29 13:00:00,319.61597
2012-04-29 14:00:00,335.6558
2012-04-29 15:00:00,329.04358
2012-04-29 16:00:00,320.87143
2012-04-29 17:00:00,321.6981
2012-04-29 18:00:00,261.28342
2012-04-29 19:00:00,236.9267
2012-04-29 20:00:00,154.52864
2012-04-29 21:00:00,108.196304
2012-04-29 22:00:00,72.81142
2012-04-29 23:00:00,57.751244
2012-04-30 00:00:00,27.77274
2012-04-30 01:00:00,10.647682
2012-04-30 02:00:00,6.483223
2012-04-30 03:00:00,4.4318314
2012-04-30 04:00:00,3.1624565
2012-04-30 05:00:00,15.590501
2012-04-30 06:00:00,63.981792
2012-04-30 07:00:00,248.2026
2012-04-30 08:00:00,414.18295
2012-04-30 09:00:00,187.89438
2012-04-30 10:00:00,103.73569
2012-04-30 11:00:00,100.727646
2012-04-30 12:00:00,131.81807
2012-04-30 13:00:00,118.67856
2012-04-30 14:00:00,107.4282
2012-04-30 15:00:00,119.35209
2012-04-30 16:00:00,208.33038
2012-04-30 17:00:00,426.8725
2012-04-30 18:00:00,401.62125
2012-04-30 19:00:00,277.6572
2012-04-30 20:00:00,182.83163
2012-04-30 21:00:00,115.23642
2012-04-30 22:00:00,100.61127
2012-04-30 23:00:00,55.36971
2012-05-20 00:00:00,173.42566
2012-05-20 01:00:00,133.50156
2012-05-20 02:00:00,111.21149
2012-05-20 03:00:00,78.20856
2012-05-20 04:00:00,54.41277
2012-05-20 05:00:00,55.180412
2012-05-20 06:00:00,60.999023
2012-05-20 07:00:00,95.78036
2012-05-20 08:00:00,178.69476
2012-05-20 09:00:00,314.94458
2012-05-20 10:00:00,443.0325
2012-05-20 11:00:00,523.45056
2012-05-20 12:00:00,580.2404
2012-05-20 13:00:00,585.5078
2012-05-20 14:00:00,563.0825
2012-05-20 15:00:00,544.2545
2012-05-20 16:00:00,545.1697
2012-05-20 17:00:00,527.78723
2012-05-20 18:00:00,450.9503
2012-05-20 19:00:00,363.2951
2012-05-20 20:00:00,295.1256
2012-05-20 21:00:00,240.89265
2012-05-20 22:00:00,184.79102
2012-05-20 23:00:00,122.70424
2012-05-21 00:00:00,94.74588
2012-05-21 01:00:00,87.69389
2012-05-21 02:00:00,81.35037
2012-05-21 03:00:00,59.135452
2012-05-21 04:00:00,63.78961
2012-05-21 05:00:00,71.25062
2012-05-21 06:00:00,111.75156
2012-05-21 07:00:00,206.8663
2012-05-21 08:00:00,303.66324
2012-05-21 09:00:00,160.4769
2012-05-21 10:00:00,125.097374
2012-05-21 11:00:00,154.45387
2012-05-21 12:00:00,188.62207
2012-05-21 13:00:00,140.5945
2012-05-21 14:00:00,130.871
2012-05-21 15:00:00,227.92877
2012-05-21 16:00:00,322.87305
2012-05-21 17:00:00,628.89417
2012-05-21 18:00:00,641.62024
2012-05-21 19:00:00,489.29517
2012-05-21 20:00:00,359.89722
2012-05-21 21:00:00,274.93912
2012-05-21 22:00:00,183.38055
2012-05-21 23:00:00,131.26495
2012-05-22 00:00:00,89.29795
2012-05-22 01:00:00,72.93283
2012-05-22 02:00:00,65.77022
2012-05-22 03:00:00,57.478165
2012-05-22 04:00:00,53.114265
2012-05-22 05:00:00,74.14917
2012-05-22 06:00:00,117.99567
2012-05-22 07:00:00,216.71158
2012-05-22 08:00:00,598.3546
2012-05-22 09:00:00,316.16483
2012-05-22 10:00:00,182.97147
2012-05-22 11:00:00,199.85861
2012-05-22 12:00:00,234.54236
2012-05-22 13:00:00,224.46246
2012-05-22 14:00:00,208.93863
2012-05-22 15:00:00,271.4296
2012-05-22 16:00:00,351.84854
2012-05-22 17:00:00,750.0012
2012-05-22 18:00:00,691.63196
2012-05-22 19:00:00,481.2943
2012-05-22 20:00:00,363.4359
2012-05-22 21:00:00,276.02383
2012-05-22 22:00:00,226.71277
2012-05-22 23:00:00,142.41827
2012-05-23 00:00:00,101.13293
2012-05-23 01:00:00,82.51187
2012-05-23 02:00:00,68.22205
2012-05-23 03:00:00,56.59987
2012-05-23 04:00:00,62.139164
2012-05-23 05:00:00,76.80595
2012-05-23 06:00:00,168.73058
2012-05-23 07:00:00,449.85196
2012-05-23 08:00:00,677.23047
2012-05-23 09:00:00,329.3479
2012-05-23 10:00:00,199.99146
2012-05-23 11:00:00,227.8514
2012-05-23 12:00:00,276.11038
2012-05-23 13:00:00,257.98926
2012-05-23 14:00:00,245.75531
2012-05-23 15:00:00,256.0069
2012-05-23 16:00:00,326.79926
2012-05-23 17:00:00,529.4369
2012-05-23 18:00:00,546.85486
2012-05-23 19:00:00,347.97797
2012-05-23 20:00:00,283.19794
2012-05-23 21:00:00,226.19919
2012-05-23 22:00:00,187.47295
2012-05-23 23:00:00,140.34283
2012-05-24 00:00:00,109.51162
2012-05-24 01:00:00,83.08896
2012-05-24 02:00:00,71.11623
2012-05-24 03:00:00,60.417088
2012-05-24 04:00:00,55.579086
2012-05-24 05:00:00,71.62482
2012-05-24 06:00:00,163.76212
2012-05-24 07:00:00,469.51245
2012-05-24 08:00:00,691.06616
2012-05-24 09:00:00,351.33035
2012-05-24 10:00:00,205.18387
2012-05-24 11:00:00,251.88376
2012-05-24 12:00:00,318.63858
2012-05-24 13:00:00,313.19708
2012-05-24 14:00:00,262.6556
2012-05-24 15:00:00,277.7199
2012-05-24 16:00:00,365.62335
2012-05-24 17:00:00,721.084
2012-05-24 18:00:00,726.8288
2012-05-24 19:00:00,513.3407
2012-05-24 20:00:00,352.69916
2012-05-24 21:00:00,224.29926
2012-05-24 22:00:00,224.81935
2012-05-24 23:00:00,165.28198
2012-05-25 00:00:00,123.8714
2012-05-25 01:00:00,90.30228
2012-05-25 02:00:00,70.084694
2012-05-25 03:00:00,62.477993
2012-05-25 04:00:00,53.95566
2012-05-25 05:00:00,70.9304
2012-05-25 06:00:00,160.57431
2012-05-25 07:00:00,406.13916
2012-05-25 08:00:00,648.7057
2012-05-25 09:00:00,321.8176
2012-05-25 10:00:00,253.70978
2012-05-25 11:00:00,279.71277
2012-05-25 12:00:00,344.76096
2012-05-25 13:00:00,337.8855
2012-05-25 14:00:00,321.2389
2012-05-25 15:00:00,325.64426
2012-05-25 16:00:00,431.23294
2012-05-25 17:00:00,603.60974
2012-05-25 18:00:00,596.6427
2012-05-25 19:00:00,432.31363
2012-05-25 20:00:00,351.8015
2012-05-25 21:00:00,293.1446
2012-05-25 22:00:00,262.98694
2012-05-25 23:00:00,207.05455
2012-05-26 00:00:00,155.6654
2012-05-26 01:00:00,95.83462
2012-05-26 02:00:00,63.88637
2012-05-26 03:00:00,33.328632
2012-05-26 04:00:00,17.269283
2012-05-26 05:00:00,19.689085
2012-05-26 06:00:00,35.909813
2012-05-26 07:00:00,55.972565
2012-05-26 08:00:00,104.89729
2012-05-26 09:00:00,146.98476
2012-05-26 10:00:00,245.33026
2012-05-26 11:00:00,276.39655
2012-05-26 12:00:00,284.87006
2012-05-26 13:00:00,300.15182
2012-05-26 14:00:00,267.94122
2012-05-26 15:00:00,265.28497
2012-05-26 16:00:00,278.64432
2012-05-26 17:00:00,285.10422
2012-05-26 18:00:00,277.58377
2012-05-26 19:00:00,200.94727
2012-05-26 20:00:00,184.39308
2012-05-26 21:00:00,129.69829
2012-05-26 22:00:00,114.55602
2012-05-26 23:00:00,104.79375
2012-05-27 00:00:00,105.9422
2012-05-27 01:00:00,78.786736
2012-05-27 02:00:00,67.14631
2012-05-27 03:00:00,37.539368
2012-05-27 04:00:00,16.306507
2012-05-27 05:00:00,15.849825
2012-05-27 06:00:00,27.062084
2012-05-27 07:00:00,48.10446
2012-05-27 08:00:00,75.12181
2012-05-27 09:00:00,146.24113
2012-05-27 10:00:00,245.50009
2012-05-27 11:00:00,277.64008
2012-05-27 12:00:00,268.3005
2012-05-27 13:00:00,303.0628
2012-05-27 14:00:00,285.2373
2012-05-27 15:00:00,288.72012
2012-05-27 16:00:00,279.28223
2012-05-27 17:00:00,301.77426
2012-05-27 18:00:00,251.05579
2012-05-27 19:00:00,217.75598
2012-05-27 20:00:00,172.7814
2012-05-27 21:00:00,57.27085
2012-05-27 22:00:00,57.813915
2012-05-27 23:00:00,49.14169
2012-05-28 00:00:00,78.11477
2012-05-28 01:00:00,55.414223
2012-05-28 02:00:00,46.920944
2012-05-28 03:00:00,17.430408
2012-05-28 04:00:00,20.634247
2012-05-28 05:00:00,30.28057
2012-05-28 06:00:00,49.102295
2012-05-28 07:00:00,142.13333
2012-05-28 08:00:00,187.73126
2012-05-28 09:00:00,143.06253
2012-05-28 10:00:00,141.33745
2012-05-28 11:00:00,176.83603
2012-05-28 12:00:00,211.77144
2012-05-28 13:00:00,204.5774
2012-05-28 14:00:00,199.90912
2012-05-28 15:00:00,205.56088
2012-05-28 16:00:00,215.1196
2012-05-28 17:00:00,351.45154
2012-05-28 18:00:00,329.44296
2012-05-28 19:00:00,269.51135
2012-05-28 20:00:00,231.06625
2012-05-28 21:00:00,179.67921
2012-05-28 22:00:00,120.17407
2012-05-28 23:00:00,72.69347
2012-05-29 00:00:00,43.11255
2012-05-29 01:00:00,18.74913
2012-05-29 02:00:00,11.398918
2012-05-29 03:00:00,6.541746
2012-05-29 04:00:00,5.9573545
2012-05-29 05:00:00,27.629013
2012-05-29 06:00:00,99.435555
2012-05-29 07:00:00,300.59705
2012-05-29 08:00:00,431.98273
2012-05-29 09:00:00,179.80984
2012-05-29 10:00:00,81.02914
2012-05-29 11:00:00,104.190125
2012-05-29 12:00:00,147.81184
2012-05-29 13:00:00,142.52975
2012-05-29 14:00:00,115.84735
2012-05-29 15:00:00,138.67998
2012-05-29 16:00:00,216.25955
2012-05-29 17:00:00,496.56006
2012-05-29 18:00:00,479.25674
2012-05-29 19:00:00,315.07367
2012-05-29 20:00:00,132.7855
2012-05-29 21:00:00,60.478546
2012-05-29 22:00:00,88.33569
2012-05-29 23:00:00,44.621506
2012-05-30 00:00:00,31.781864
2012-05-30 01:00:00,18.37039
2012-05-30 02:00:00,10.995735
2012-05-30 03:00:00,8.807455
2012-05-30 04:00:00,6.1007404
2012-05-30 05:00:00,28.90308
2012-05-30 06:00:00,94.79383
2012-05-30 07:00:00,161.15906
2012-05-30 08:00:00,434.84467
2012-05-30 09:00:00,191.24677
2012-05-30 10:00:00,95.44733
2012-05-30 11:00:00,114.20808
2012-05-30 12:00:00,179.89905
2012-05-30 13:00:00,164.35944
2012-05-30 14:00:00,149.8064
2012-05-30 15:00:00,152.90685
2012-05-30 16:00:00,227.59912
2012-05-30 17:00:00,505.06717
2012-05-30 18:00:00,500.849
2012-05-30 19:00:00,325.40106
2012-05-30 20:00:00,212.81732
2012-05-30 21:00:00,185.8852
2012-05-30 22:00:00,137.42126
2012-05-30 23:00:00,101.6622
2012-05-31 00:00:00,51.390823
2012-05-31 01:00:00,24.910578
2012-05-31 02:00:00,12.571607
2012-05-31 03:00:00,7.5128794
2012-05-31 04:00:00,6.221159
2012-05-31 05:00:00,26.876095
2012-05-31 06:00:00,103.939224
2012-05-31 07:00:00,311.34473
2012-05-31 08:00:00,439.6852
2012-05-31 09:00:00,204.44063
2012-05-31 10:00:00,121.162735
2012-05-31 11:00:00,145.81023
2012-05-31 12:00:00,187.46735
2012-05-31 13:00:00,182.02914
2012-05-31 14:00:00,154.23347
2012-05-31 15:00:00,154.9964
2012-05-31 16:00:00,241.01999
2012-05-31 17:00:00,528.2078
2012-05-31 18:00:00,521.94995
2012-05-31 19:00:00,328.9591
2012-05-31 20:00:00,247.52512
2012-05-31 21:00:00,197.04295
2012-05-31 22:00:00,156.5818
2012-05-31 23:00:00,141.3206
2012-06-20 00:00:00,79.05441
2012-06-20 01:00:00,59.298386
2012-06-20 02:00:00,52.12043
2012-06-20 03:00:00,48.381157
2012-06-20 04:00:00,45.315014
2012-06-20 05:00:00,63.11399
2012-06-20 06:00:00,155.54138
2012-06-20 07:00:00,419.3717
2012-06-20 08:00:00,667.7318
2012-06-20 09:00:00,328.245
2012-06-20 10:00:00,186.68121
2012-06-20 11:00:00,210.00052
2012-06-20 12:00:00,263.97437
2012-06-20 13:00:00,251.15982
2012-06-20 14:00:00,226.87021
2012-06-20 15:00:00,239.79445
2012-06-20 16:00:00,347.43555
2012-06-20 17:00:00,649.8071
2012-06-20 18:00:00,631.901
2012-06-20 19:00:00,488.06656
2012-06-20 20:00:00,400.0208
2012-06-20 21:00:00,333.08844
2012-06-20 22:00:00,293.9355
2012-06-20 23:00:00,174.61768
2012-06-21 00:00:00,108.00424
2012-06-21 01:00:00,79.78162
2012-06-21 02:00:00,67.732025
2012-06-21 03:00:00,57.10604
2012-06-21 04:00:00,55.18881
2012-06-21 05:00:00,72.47608
2012-06-21 06:00:00,170.2794
2012-06-21 07:00:00,436.129
2012-06-21 08:00:00,660.47107
2012-06-21 09:00:00,313.7964
2012-06-21 10:00:00,182.4768
2012-06-21 11:00:00,217.44144
2012-06-21 12:00:00,272.89154
2012-06-21 13:00:00,253.02805
2012-06-21 14:00:00,227.62137
2012-06-21 15:00:00,234.24324
2012-06-21 16:00:00,349.7571
2012-06-21 17:00:00,660.5115
2012-06-21 18:00:00,673.26526
2012-06-21 19:00:00,477.50397
2012-06-21 20:00:00,391.2247
2012-06-21 21:00:00,348.94638
2012-06-21 22:00:00,263.94366
2012-06-21 23:00:00,188.79877
2012-06-22 00:00:00,117.09798
2012-06-22 01:00:00,90.1346
2012-06-22 02:00:00,75.91316
2012-06-22 03:00:00,61.67198
2012-06-22 04:00:00,52.31105
2012-06-22 05:00:00,74.27167
2012-06-22 06:00:00,156.81229
2012-06-22 07:00:00,424.67746
2012-06-22 08:00:00,644.7814
2012-06-22 09:00:00,329.16046
2012-06-22 10:00:00,232.21394
2012-06-22 11:00:00,277.44012
2012-06-22 12:00:00,325.99054
2012-06-22 13:00:00,313.8492
2012-06-22 14:00:00,279.19177
2012-06-22 15:00:00,287.97366
2012-06-22 16:00:00,386.03333
2012-06-22 17:00:00,685.8005
2012-06-22 18:00:00,578.3586
2012-06-22 19:00:00,429.99066
2012-06-22 20:00:00,348.1045
2012-06-22 21:00:00,234.59521
2012-06-22 22:00:00,259.00446
2012-06-22 23:00:00,196.63727
2012-06-23 00:00:00,184.60474
2012-06-23 01:00:00,155.3222
2012-06-23 02:00:00,127.61887
2012-06-23 03:00:00,86.67691
2012-06-23 04:00:00,65.73761
2012-06-23 05:00:00,66.030426
2012-06-23 06:00:00,83.39067
2012-06-23 07:00:00,116.68108
2012-06-23 08:00:00,199.9595
2012-06-23 09:00:00,294.63058
2012-06-23 10:00:00,409.71808
2012-06-23 11:00:00,485.12897
2012-06-23 12:00:00,508.63242
2012-06-23 13:00:00,529.42664
2012-06-23 14:00:00,545.504
2012-06-23 15:00:00,487.9119
2012-06-23 16:00:00,485.92664
2012-06-23 17:00:00,518.43646
2012-06-23 18:00:00,490.93945
2012-06-23 19:00:00,399.06207
2012-06-23 20:00:00,353.8063
2012-06-23 21:00:00,321.6292
2012-06-23 22:00:00,311.4401
2012-06-23 23:00:00,246.7781
2012-06-24 00:00:00,200.16713
2012-06-24 01:00:00,155.57884
2012-06-24 02:00:00,140.35654
2012-06-24 03:00:00,90.01464
2012-06-24 04:00:00,61.99469
2012-06-24 05:00:00,62.109
2012-06-24 06:00:00,65.94254
2012-06-24 07:00:00,98.30789
2012-06-24 08:00:00,173.68204
2012-06-24 09:00:00,292.1162
2012-06-24 10:00:00,415.7984
2012-06-24 11:00:00,477.91364
2012-06-24 12:00:00,509.21396
2012-06-24 13:00:00,518.0713
2012-06-24 14:00:00,460.21375
2012-06-24 15:00:00,433.58685
2012-06-24 16:00:00,440.8676
2012-06-24 17:00:00,482.6025
2012-06-24 18:00:00,448.70972
2012-06-24 19:00:00,389.2598
2012-06-24 20:00:00,302.63684
2012-06-24 21:00:00,274.41992
2012-06-24 22:00:00,225.38757
2012-06-24 23:00:00,146.53796
2012-06-25 00:00:00,89.78496
2012-06-25 01:00:00,71.212296
2012-06-25 02:00:00,64.53689
2012-06-25 03:00:00,55.425873
2012-06-25 04:00:00,51.82786
2012-06-25 05:00:00,67.20931
2012-06-25 06:00:00,153.46542
2012-06-25 07:00:00,443.40915
2012-06-25 08:00:00,623.08984
2012-06-25 09:00:00,308.35532
2012-06-25 10:00:00,178.50975
2012-06-25 11:00:00,202.15346
2012-06-25 12:00:00,205.72705
2012-06-25 13:00:00,174.42502
2012-06-25 14:00:00,124.90759
2012-06-25 15:00:00,153.81284
2012-06-25 16:00:00,221.93681
2012-06-25 17:00:00,519.54144
2012-06-25 18:00:00,509.28638
2012-06-25 19:00:00,343.44708
2012-06-25 20:00:00,254.53387
2012-06-25 21:00:00,190.71439
2012-06-25 22:00:00,153.05914
2012-06-25 23:00:00,93.43349
2012-06-26 00:00:00,48.37401
2012-06-26 01:00:00,26.985249
2012-06-26 02:00:00,18.336094
2012-06-26 03:00:00,13.491314
2012-06-26 04:00:00,14.046843
2012-06-26 05:00:00,39.38369
2012-06-26 06:00:00,112.149
2012-06-26 07:00:00,315.29388
2012-06-26 08:00:00,460.055
2012-06-26 09:00:00,218.6376
2012-06-26 10:00:00,118.1806
2012-06-26 11:00:00,147.32155
2012-06-26 12:00:00,177.42004
2012-06-26 13:00:00,166.91579
2012-06-26 14:00:00,145.66284
2012-06-26 15:00:00,159.65933
2012-06-26 16:00:00,243.44952
2012-06-26 17:00:00,537.83966
2012-06-26 18:00:00,513.88086
2012-06-26 19:00:00,335.01862
2012-06-26 20:00:00,253.21101
2012-06-26 21:00:00,198.9364
2012-06-26 22:00:00,148.63092
2012-06-26 23:00:00,115.638504
2012-06-27 00:00:00,53.29888
2012-06-27 01:00:00,24.91815
2012-06-27 02:00:00,16.266573
2012-06-27 03:00:00,14.246365
2012-06-27 04:00:00,15.180017
2012-06-27 05:00:00,42.0355
2012-06-27 06:00:00,116.61418
2012-06-27 07:00:00,312.6505
2012-06-27 08:00:00,461.136
2012-06-27 09:00:00,208.33408
2012-06-27 10:00:00,119.83657
2012-06-27 11:00:00,137.20753
2012-06-27 12:00:00,172.23529
2012-06-27 13:00:00,153.51236
2012-06-27 14:00:00,140.71246
2012-06-27 15:00:00,145.11629
2012-06-27 16:00:00,222.37128
2012-06-27 17:00:00,518.77563
2012-06-27 18:00:00,491.22736
2012-06-27 19:00:00,331.27823
2012-06-27 20:00:00,249.44958
2012-06-27 21:00:00,219.43155
2012-06-27 22:00:00,171.18076
2012-06-27 23:00:00,121.31178
2012-06-28 00:00:00,63.87963
2012-06-28 01:00:00,29.079718
2012-06-28 02:00:00,19.080189
2012-06-28 03:00:00,14.115482
2012-06-28 04:00:00,12.14362
2012-06-28 05:00:00,36.983444
2012-06-28 06:00:00,121.94077
2012-06-28 07:00:00,320.69586
2012-06-28 08:00:00,453.54547
2012-06-28 09:00:00,215.80836
2012-06-28 10:00:00,120.69944
2012-06-28 11:00:00,129.44652
2012-06-28 12:00:00,171.99579
2012-06-28 13:00:00,172.4884
2012-06-28 14:00:00,154.58047
2012-06-28 15:00:00,163.91336
2012-06-28 16:00:00,230.23883
2012-06-28 17:00:00,493.5255
2012-06-28 18:00:00,468.2928
2012-06-28 19:00:00,318.37354
2012-06-28 20:00:00,261.5113
2012-06-28 21:00:00,202.18504
2012-06-28 22:00:00,158.88129
2012-06-28 23:00:00,138.12344
2012-06-29 00:00:00,78.39389
2012-06-29 01:00:00,45.797913
