datetime,count
2012-03-29 20:00:00,302.5808
2012-03-29 21:00:00,216.31763
2012-03-29 22:00:00,166.19135
2012-03-29 23:00:00,105.92529
2012-03-30 00:00:00,39.106255
2012-03-30 01:00:00,21.254557
2012-03-30 02:00:00,10.477619
2012-03-30 03:00:00,8.954199
2012-03-30 04:00:00,8.38421
2012-03-30 05:00:00,21.630865
2012-03-30 06:00:00,102.06324
2012-03-30 07:00:00,337.93555
2012-03-30 08:00:00,625.1176
2012-03-30 09:00:00,344.0342
2012-03-30 10:00:00,182.33353
2012-03-30 11:00:00,201.94363
2012-03-30 12:00:00,262.3302
2012-03-30 13:00:00,173.50449
2012-03-30 14:00:00,163.66724
2012-03-30 15:00:00,170.4835
2012-03-30 16:00:00,242.33054
2012-03-30 17:00:00,558.9579
2012-03-30 18:00:00,548.34485
2012-03-30 19:00:00,353.67462
2012-03-30 20:00:00,239.2063
2012-03-30 21:00:00,196.22083
2012-03-30 22:00:00,158.00807
2012-03-30 23:00:00,129.40009
2012-03-31 00:00:00,86.88893
2012-03-31 01:00:00,74.87785
2012-03-31 02:00:00,53.619873
2012-03-31 03:00:00,22.676563
2012-03-31 04:00:00,12.335321
2012-03-31 05:00:00,15.742221
2012-03-31 06:00:00,23.759777
2012-03-31 07:00:00,70.61492
2012-03-31 08:00:00,137.04013
2012-03-31 09:00:00,261.19412
2012-03-31 10:00:00,332.74567
2012-03-31 11:00:00,485.37012
2012-03-31 12:00:00,581.7486
2012-03-31 13:00:00,592.0679
2012-03-31 14:00:00,551.6019
2012-03-31 15:00:00,578.1417
2012-03-31 16:00:00,509.55133
2012-03-31 17:00:00,455.0568
2012-03-31 18:00:00,339.98383
2012-03-31 19:00:00,285.97614
2012-03-31 20:00:00,195.45819
2012-03-31 21:00:00,168.65588
2012-03-31 22:00:00,139.03241
2012-03-31 23:00:00,100.86019
2012-04-20 00:00:00,46.736732
2012-04-20 01:00:00,25.476944
2012-04-20 02:00:00,9.365299
2012-04-20 03:00:00,7.9657383
2012-04-20 04:00:00,7.9657383
2012-04-20 05:00:00,20.529701
2012-04-20 06:00:00,120.47279
2012-04-20 07:00:00,336.86032
2012-04-20 08:00:00,627.89197
2012-04-20 09:00:00,326.1831
2012-04-20 10:00:00,215.49826
2012-04-20 11:00:00,252.6766
2012-04-20 12:00:00,335.22192
2012-04-20 13:00:00,362.54813
2012-04-20 14:00:00,350.50287
2012-04-20 15:00:00,359.25018
2012-04-20 16:00:00,475.16437
2012-04-20 17:00:00,705.4182
2012-04-20 18:00:00,646.1259
2012-04-20 19:00:00,460.71683
2012-04-20 20:00:00,306.65613
2012-04-20 21:00:00,250.65533
2012-04-20 22:00:00,204.60886
2012-04-20 23:00:00,161.6333
2012-04-21 00:00:00,100.660484
2012-04-21 01:00:00,81.89236
2012-04-21 02:00:00,59.04814
2012-04-21 03:00:00,24.022251
2012-04-21 04:00:00,11.929449
2012-04-21 05:00:00,16.383617
2012-04-21 06:00:00,30.417675
2012-04-21 07:00:00,78.87348
2012-04-21 08:00:00,174.20438
2012-04-21 09:00:00,300.41473
2012-04-21 10:00:00,420.02917
2012-04-21 11:00:00,531.8079
2012-04-21 12:00:00,630.4503
2012-04-21 13:00:00,640.14026
2012-04-21 14:00:00,626.6554
2012-04-21 15:00:00,633.16327
2012-04-21 16:00:00,618.44214
2012-04-21 17:00:00,587.26984
2012-04-21 18:00:00,459.53217
2012-04-21 19:00:00,263.81042
2012-04-21 20:00:00,133.5375
2012-04-21 21:00:00,108.58205
2012-04-21 22:00:00,173.03319
2012-04-21 23:00:00,118.70982
2012-04-22 00:00:00,98.13406
2012-04-22 01:00:00,77.83372
2012-04-22 02:00:00,53.440056
2012-04-22 03:00:00,27.48706
2012-04-22 04:00:00,17.223541
2012-04-22 05:00:00,17.605862
2012-04-22 06:00:00,20.123028
2012-04-22 07:00:00,51.050125
2012-04-22 08:00:00,74.3481
2012-04-22 09:00:00,120.51109
2012-04-22 10:00:00,180.41531
2012-04-22 11:00:00,235.31514
2012-04-22 12:00:00,237.57481
2012-04-22 13:00:00,234.94225
2012-04-22 14:00:00,233.48502
2012-04-22 15:00:00,239.29587
2012-04-22 16:00:00,244.20024
2012-04-22 17:00:00,169.51463
2012-04-22 18:00:00,140.92683
2012-04-22 19:00:00,140.06429
2012-04-22 20:00:00,105.18796
2012-04-22 21:00:00,79.27305
2012-04-22 22:00:00,58.156147
2012-04-22 23:00:00,42.469467
2012-04-23 00:00:00,17.652725
2012-04-23 01:00:00,7.426377
2012-04-23 02:00:00,6.583443
2012-04-23 03:00:00,6.588972
2012-04-23 04:00:00,6.186964
2012-04-23 05:00:00,8.3716955
2012-04-23 06:00:00,91.93422
2012-04-23 07:00:00,205.71619
2012-04-23 08:00:00,620.6482
2012-04-23 09:00:00,300.8953
2012-04-23 10:00:00,141.72668
2012-04-23 11:00:00,155.08817
2012-04-23 12:00:00,119.84371
2012-04-23 13:00:00,129.57135
2012-04-23 14:00:00,125.4359
2012-04-23 15:00:00,193.88383
2012-04-23 16:00:00,145.92828
2012-04-23 17:00:00,335.61603
2012-04-23 18:00:00,369.8995
2012-04-23 19:00:00,339.284
2012-04-23 20:00:00,230.26163
2012-04-23 21:00:00,168.85355
2012-04-23 22:00:00,124.43207
2012-04-23 23:00:00,74.24628
2012-04-24 00:00:00,32.24451
2012-04-24 01:00:00,14.544199
2012-04-24 02:00:00,7.2139916
2012-04-24 03:00:00,6.9372287
2012-04-24 04:00:00,6.8792753
2012-04-24 05:00:00,19.422657
2012-04-24 06:00:00,101.265366
2012-04-24 07:00:00,339.11597
2012-04-24 08:00:00,629.694
2012-04-24 09:00:00,326.5774
2012-04-24 10:00:00,169.55801
2012-04-24 11:00:00,204.09326
2012-04-24 12:00:00,260.98615
2012-04-24 13:00:00,260.76724
2012-04-24 14:00:00,242.85278
2012-04-24 15:00:00,259.8289
2012-04-24 16:00:00,373.11566
2012-04-24 17:00:00,742.5194
2012-04-24 18:00:00,691.5974
2012-04-24 19:00:00,503.63068
2012-04-24 20:00:00,308.23212
2012-04-24 21:00:00,217.81717
2012-04-24 22:00:00,159.92818
2012-04-24 23:00:00,95.4595
2012-04-25 00:00:00,38.352726
2012-04-25 01:00:00,19.018055
2012-04-25 02:00:00,7.689829
2012-04-25 03:00:00,7.800288
2012-04-25 04:00:00,7.7101583
2012-04-25 05:00:00,19.975834
2012-04-25 06:00:00,113.89459
2012-04-25 07:00:00,368.159
2012-04-25 08:00:00,677.0637
2012-04-25 09:00:00,333.0546
2012-04-25 10:00:00,192.49295
2012-04-25 11:00:00,223.1236
2012-04-25 12:00:00,269.92273
2012-04-25 13:00:00,273.47977
2012-04-25 14:00:00,250.34937
2012-04-25 15:00:00,269.80804
2012-04-25 16:00:00,372.1136
2012-04-25 17:00:00,758.35535
2012-04-25 18:00:00,738.4345
2012-04-25 19:00:00,539.59155
2012-04-25 20:00:00,369.54242
2012-04-25 21:00:00,255.72318
2012-04-25 22:00:00,183.15747
2012-04-25 23:00:00,96.938614
2012-04-26 00:00:00,33.82436
2012-04-26 01:00:00,15.671705
2012-04-26 02:00:00,9.529782
2012-04-26 03:00:00,9.473712
2012-04-26 04:00:00,9.617593
2012-04-26 05:00:00,25.180386
2012-04-26 06:00:00,116.90988
2012-04-26 07:00:00,228.88725
2012-04-26 08:00:00,449.94922
2012-04-26 09:00:00,203.67236
2012-04-26 10:00:00,163.09813
2012-04-26 11:00:00,169.12932
2012-04-26 12:00:00,209.48705
2012-04-26 13:00:00,211.11633
2012-04-26 14:00:00,209.99847
2012-04-26 15:00:00,188.73474
2012-04-26 16:00:00,291.32495
2012-04-26 17:00:00,577.8042
2012-04-26 18:00:00,561.5185
2012-04-26 19:00:00,411.78815
2012-04-26 20:00:00,318.57794
2012-04-26 21:00:00,250.89008
2012-04-26 22:00:00,196.6944
2012-04-26 23:00:00,128.69232
2012-04-27 00:00:00,51.642853
2012-04-27 01:00:00,27.165596
2012-04-27 02:00:00,12.288494
2012-04-27 03:00:00,9.309988
2012-04-27 04:00:00,12.871927
2012-04-27 05:00:00,28.068003
2012-04-27 06:00:00,117.89666
2012-04-27 07:00:00,333.50598
2012-04-27 08:00:00,632.95935
2012-04-27 09:00:00,347.42322
2012-04-27 10:00:00,213.19075
2012-04-27 11:00:00,242.68256
2012-04-27 12:00:00,335.74677
2012-04-27 13:00:00,336.53033
2012-04-27 14:00:00,314.9906
2012-04-27 15:00:00,360.4298
2012-04-27 16:00:00,485.01462
2012-04-27 17:00:00,684.79517
2012-04-27 18:00:00,615.24365
2012-04-27 19:00:00,430.20575
2012-04-27 20:00:00,266.6701
2012-04-27 21:00:00,205.47318
2012-04-27 22:00:00,172.81384
2012-04-27 23:00:00,126.77803
2012-04-28 00:00:00,96.37648
2012-04-28 01:00:00,67.03096
2012-04-28 02:00:00,55.313335
2012-04-28 03:00:00,20.152008
2012-04-28 04:00:00,8.70704
2012-04-28 05:00:00,16.15806
2012-04-28 06:00:00,23.043392
2012-04-28 07:00:00,64.821335
2012-04-28 08:00:00,142.6242
2012-04-28 09:00:00,253.35559
2012-04-28 10:00:00,321.6035
2012-04-28 11:00:00,384.49225
2012-04-28 12:00:00,453.6693
2012-04-28 13:00:00,479.20935
2012-04-28 14:00:00,553.2132
2012-04-28 15:00:00,548.9305
2012-04-28 16:00:00,494.51987
2012-04-28 17:00:00,446.7896
2012-04-28 18:00:00,305.74622
2012-04-28 19:00:00,240.98843
2012-04-28 20:00:00,217.50287
2012-04-28 21:00:00,133.41202
2012-04-28 22:00:00,144.38075
2012-04-28 23:00:00,128.91093
2012-04-29 00:00:00,78.25946
2012-04-29 01:00:00,75.2009
2012-04-29 02:00:00,53.01042
2012-04-29 03:00:00,21.132706
2012-04-29 04:00:00,11.008102
2012-04-29 05:00:00,9.276808
2012-04-29 06:00:00,12.253384
2012-04-29 07:00:00,58.025303
2012-04-29 08:00:00,85.66351
2012-04-29 09:00:00,207.29395
2012-04-29 10:00:00,321.473
2012-04-29 11:00:00,423.27063
2012-04-29 12:00:00,568.145
2012-04-29 13:00:00,583.0059
2012-04-29 14:00:00,596.25134
2012-04-29 15:00:00,598.2036
2012-04-29 16:00:00,580.3059
2012-04-29 17:00:00,548.87823
2012-04-29 18:00:00,451.64435
2012-04-29 19:00:00,366.25153
2012-04-29 20:00:00,242.16853
2012-04-29 21:00:00,160.52013
2012-04-29 22:00:00,131.53912
2012-04-29 23:00:00,81.73186
2012-04-30 00:00:00,36.528183
2012-04-30 01:00:00,13.205433
2012-04-30 02:00:00,7.8686786
2012-04-30 03:00:00,7.816108
2012-04-30 04:00:00,7.3907046
2012-04-30 05:00:00,19.22108
2012-04-30 06:00:00,96.84558
2012-04-30 07:00:00,338.96622
2012-04-30 08:00:00,622.5564
2012-04-30 09:00:00,327.30017
2012-04-30 10:00:00,169.3774
2012-04-30 11:00:00,194.59657
2012-04-30 12:00:00,217.9816
2012-04-30 13:00:00,227.86166
2012-04-30 14:00:00,205.84409
2012-04-30 15:00:00,232.49838
2012-04-30 16:00:00,333.906
2012-04-30 17:00:00,708.5407
2012-04-30 18:00:00,680.57416
2012-04-30 19:00:00,461.10822
2012-04-30 20:00:00,294.6518
2012-04-30 21:00:00,211.38583
2012-04-30 22:00:00,147.69432
2012-04-30 23:00:00,80.39986
2012-05-20 00:00:00,141.98676
2012-05-20 01:00:00,104.96565
2012-05-20 02:00:00,74.26375
2012-05-20 03:00:00,37.48915
2012-05-20 04:00:00,14.061123
2012-05-20 05:00:00,15.239518
2012-05-20 06:00:00,21.228996
2012-05-20 07:00:00,60.8575
2012-05-20 08:00:00,148.1018
2012-05-20 09:00:00,329.51782
2012-05-20 10:00:00,472.39838
2012-05-20 11:00:00,561.93396
2012-05-20 12:00:00,635.7854
2012-05-20 13:00:00,637.6649
2012-05-20 14:00:00,616.0041
2012-05-20 15:00:00,586.736
2012-05-20 16:00:00,607.59607
2012-05-20 17:00:00,566.37506
2012-05-20 18:00:00,463.91266
2012-05-20 19:00:00,374.59778
2012-05-20 20:00:00,282.0573
2012-05-20 21:00:00,208.96443
2012-05-20 22:00:00,142.01027
2012-05-20 23:00:00,63.58731
2012-05-21 00:00:00,25.202541
2012-05-21 01:00:00,7.6012125
2012-05-21 02:00:00,6.7250423
2012-05-21 03:00:00,7.5291195
2012-05-21 04:00:00,6.691971
2012-05-21 05:00:00,8.890907
2012-05-21 06:00:00,76.2498
2012-05-21 07:00:00,199.50204
2012-05-21 08:00:00,292.6765
2012-05-21 09:00:00,135.26239
2012-05-21 10:00:00,74.14892
2012-05-21 11:00:00,143.36655
2012-05-21 12:00:00,181.2153
2012-05-21 13:00:00,84.06421
2012-05-21 14:00:00,82.39754
2012-05-21 15:00:00,231.62283
2012-05-21 16:00:00,325.2171
2012-05-21 17:00:00,682.59125
2012-05-21 18:00:00,698.4408
2012-05-21 19:00:00,518.9391
2012-05-21 20:00:00,383.893
2012-05-21 21:00:00,281.2208
2012-05-21 22:00:00,150.70192
2012-05-21 23:00:00,92.85135
2012-05-22 00:00:00,44.681286
2012-05-22 01:00:00,13.937382
2012-05-22 02:00:00,7.7928
2012-05-22 03:00:00,7.7874794
2012-05-22 04:00:00,8.810869
2012-05-22 05:00:00,9.109912
2012-05-22 06:00:00,82.26944
2012-05-22 07:00:00,224.08026
2012-05-22 08:00:00,584.8204
2012-05-22 09:00:00,306.06915
2012-05-22 10:00:00,174.58942
2012-05-22 11:00:00,191.63084
2012-05-22 12:00:00,217.14406
2012-05-22 13:00:00,240.34921
2012-05-22 14:00:00,217.34775
2012-05-22 15:00:00,269.39728
2012-05-22 16:00:00,400.77283
2012-05-22 17:00:00,807.53186
2012-05-22 18:00:00,755.1196
2012-05-22 19:00:00,533.31384
2012-05-22 20:00:00,390.6479
2012-05-22 21:00:00,273.31393
2012-05-22 22:00:00,206.44582
2012-05-22 23:00:00,115.675156
2012-05-23 00:00:00,48.693123
2012-05-23 01:00:00,21.890446
2012-05-23 02:00:00,10.705986
2012-05-23 03:00:00,10.69765
2012-05-23 04:00:00,6.8333406
2012-05-23 05:00:00,10.010771
2012-05-23 06:00:00,168.8814
2012-05-23 07:00:00,460.51047
2012-05-23 08:00:00,655.8593
2012-05-23 09:00:00,335.5984
2012-05-23 10:00:00,197.98483
2012-05-23 11:00:00,223.39764
2012-05-23 12:00:00,262.69073
2012-05-23 13:00:00,240.13382
2012-05-23 14:00:00,261.89938
2012-05-23 15:00:00,261.92493
2012-05-23 16:00:00,324.51923
2012-05-23 17:00:00,600.13776
2012-05-23 18:00:00,600.1182
2012-05-23 19:00:00,357.90955
2012-05-23 20:00:00,267.25104
2012-05-23 21:00:00,208.27017
2012-05-23 22:00:00,156.11389
2012-05-23 23:00:00,130.4684
2012-05-24 00:00:00,49.078712
2012-05-24 01:00:00,21.094112
2012-05-24 02:00:00,10.856762
2012-05-24 03:00:00,8.7030115
2012-05-24 04:00:00,9.737568
2012-05-24 05:00:00,30.249743
2012-05-24 06:00:00,151.10446
2012-05-24 07:00:00,464.2268
2012-05-24 08:00:00,692.2035
2012-05-24 09:00:00,351.34827
2012-05-24 10:00:00,216.13406
2012-05-24 11:00:00,244.08679
2012-05-24 12:00:00,292.03998
2012-05-24 13:00:00,300.04855
2012-05-24 14:00:00,268.84244
2012-05-24 15:00:00,284.7411
2012-05-24 16:00:00,417.53406
2012-05-24 17:00:00,803.25256
2012-05-24 18:00:00,792.9189
2012-05-24 19:00:00,566.0355
2012-05-24 20:00:00,356.92163
2012-05-24 21:00:00,176.77914
2012-05-24 22:00:00,183.14621
2012-05-24 23:00:00,127.727394
2012-05-25 00:00:00,69.214096
2012-05-25 01:00:00,34.579292
2012-05-25 02:00:00,11.464152
2012-05-25 03:00:00,9.9692955
2012-05-25 04:00:00,9.9692955
2012-05-25 05:00:00,29.71719
2012-05-25 06:00:00,143.82062
2012-05-25 07:00:00,373.1358
2012-05-25 08:00:00,583.8291
2012-05-25 09:00:00,306.88266
2012-05-25 10:00:00,229.97238
2012-05-25 11:00:00,248.42105
2012-05-25 12:00:00,347.87958
2012-05-25 13:00:00,345.90872
2012-05-25 14:00:00,334.157
2012-05-25 15:00:00,325.61346
2012-05-25 16:00:00,460.63403
2012-05-25 17:00:00,662.97253
2012-05-25 18:00:00,617.944
2012-05-25 19:00:00,478.43604
2012-05-25 20:00:00,375.64166
2012-05-25 21:00:00,294.87976
2012-05-25 22:00:00,246.31989
2012-05-25 23:00:00,194.49896
2012-05-26 00:00:00,139.0183
2012-05-26 01:00:00,100.87333
2012-05-26 02:00:00,70.80914
2012-05-26 03:00:00,32.53717
2012-05-26 04:00:00,14.937433
2012-05-26 05:00:00,22.028759
2012-05-26 06:00:00,36.095207
2012-05-26 07:00:00,76.7374
2012-05-26 08:00:00,182.34576
2012-05-26 09:00:00,302.55002
2012-05-26 10:00:00,400.59082
2012-05-26 11:00:00,485.5611
2012-05-26 12:00:00,554.9578
2012-05-26 13:00:00,553.2161
2012-05-26 14:00:00,550.9967
2012-05-26 15:00:00,549.8224
2012-05-26 16:00:00,540.8503
2012-05-26 17:00:00,529.44055
2012-05-26 18:00:00,477.81036
2012-05-26 19:00:00,374.65393
2012-05-26 20:00:00,348.0545
2012-05-26 21:00:00,267.8329
2012-05-26 22:00:00,246.8574
2012-05-26 23:00:00,200.19235
2012-05-27 00:00:00,152.50258
2012-05-27 01:00:00,118.482765
2012-05-27 02:00:00,83.9147
2012-05-27 03:00:00,38.829178
2012-05-27 04:00:00,15.885636
2012-05-27 05:00:00,14.633334
2012-05-27 06:00:00,19.225851
2012-05-27 07:00:00,63.310432
2012-05-27 08:00:00,140.19193
2012-05-27 09:00:00,248.36273
2012-05-27 10:00:00,384.65442
2012-05-27 11:00:00,454.9986
2012-05-27 12:00:00,510.09082
2012-05-27 13:00:00,514.91394
2012-05-27 14:00:00,505.50723
2012-05-27 15:00:00,538.2103
2012-05-27 16:00:00,521.31903
2012-05-27 17:00:00,523.58923
2012-05-27 18:00:00,400.3906
2012-05-27 19:00:00,365.4383
2012-05-27 20:00:00,310.0087
2012-05-27 21:00:00,161.62611
2012-05-27 22:00:00,79.662254
2012-05-27 23:00:00,52.387375
2012-05-28 00:00:00,77.36777
2012-05-28 01:00:00,53.93362
2012-05-28 02:00:00,35.331684
2012-05-28 03:00:00,22.086424
2012-05-28 04:00:00,10.83171
2012-05-28 05:00:00,22.781227
2012-05-28 06:00:00,57.308968
2012-05-28 07:00:00,241.40079
2012-05-28 08:00:00,354.263
2012-05-28 09:00:00,314.75906
2012-05-28 10:00:00,295.13257
2012-05-28 11:00:00,323.55106
2012-05-28 12:00:00,382.9389
2012-05-28 13:00:00,372.7979
2012-05-28 14:00:00,363.84366
2012-05-28 15:00:00,367.19
2012-05-28 16:00:00,416.3966
2012-05-28 17:00:00,603.3622
2012-05-28 18:00:00,590.2319
2012-05-28 19:00:00,535.59937
2012-05-28 20:00:00,386.19318
2012-05-28 21:00:00,307.7643
2012-05-28 22:00:00,219.9226
2012-05-28 23:00:00,123.76555
2012-05-29 00:00:00,51.163044
2012-05-29 01:00:00,27.08959
2012-05-29 02:00:00,14.726503
2012-05-29 03:00:00,15.710167
2012-05-29 04:00:00,14.737362
2012-05-29 05:00:00,37.697903
2012-05-29 06:00:00,176.09908
2012-05-29 07:00:00,489.24017
2012-05-29 08:00:00,670.87756
2012-05-29 09:00:00,342.17224
2012-05-29 10:00:00,191.55838
2012-05-29 11:00:00,210.39166
2012-05-29 12:00:00,269.58508
2012-05-29 13:00:00,265.16394
2012-05-29 14:00:00,246.64563
2012-05-29 15:00:00,255.74234
2012-05-29 16:00:00,381.19632
2012-05-29 17:00:00,773.1749
2012-05-29 18:00:00,758.2869
2012-05-29 19:00:00,563.9903
2012-05-29 20:00:00,314.92923
2012-05-29 21:00:00,99.27073
2012-05-29 22:00:00,138.48573
2012-05-29 23:00:00,50.837883
2012-05-30 00:00:00,31.323872
2012-05-30 01:00:00,10.014268
2012-05-30 02:00:00,6.902314
2012-05-30 03:00:00,6.878274
2012-05-30 04:00:00,9.86684
2012-05-30 05:00:00,37.747124
2012-05-30 06:00:00,166.35248
2012-05-30 07:00:00,285.50565
2012-05-30 08:00:00,692.83936
2012-05-30 09:00:00,343.3282
2012-05-30 10:00:00,186.65909
2012-05-30 11:00:00,223.18404
2012-05-30 12:00:00,301.36978
2012-05-30 13:00:00,299.03806
2012-05-30 14:00:00,281.79626
2012-05-30 15:00:00,290.6537
2012-05-30 16:00:00,426.21307
2012-05-30 17:00:00,807.9096
2012-05-30 18:00:00,809.8273
2012-05-30 19:00:00,589.2838
2012-05-30 20:00:00,334.3094
2012-05-30 21:00:00,335.81482
2012-05-30 22:00:00,246.94714
2012-05-30 23:00:00,169.8566
2012-05-31 00:00:00,59.014534
2012-05-31 01:00:00,29.395994
2012-05-31 02:00:00,22.461332
2012-05-31 03:00:00,18.360352
2012-05-31 04:00:00,18.090816
2012-05-31 05:00:00,41.463017
2012-05-31 06:00:00,177.42528
2012-05-31 07:00:00,491.74316
2012-05-31 08:00:00,682.5037
2012-05-31 09:00:00,356.41586
2012-05-31 10:00:00,223.95793
2012-05-31 11:00:00,268.91248
2012-05-31 12:00:00,316.66772
2012-05-31 13:00:00,310.97748
2012-05-31 14:00:00,289.76428
2012-05-31 15:00:00,302.6175
2012-05-31 16:00:00,433.3338
2012-05-31 17:00:00,829.31226
2012-05-31 18:00:00,809.3005
2012-05-31 19:00:00,605.38525
2012-05-31 20:00:00,440.5501
2012-05-31 21:00:00,339.67694
2012-05-31 22:00:00,273.27686
2012-05-31 23:00:00,203.46143
2012-06-20 00:00:00,49.16048
2012-06-20 01:00:00,24.13225
2012-06-20 02:00:00,11.495161
2012-06-20 03:00:00,10.329044
2012-06-20 04:00:00,10.329044
2012-06-20 05:00:00,35.208145
2012-06-20 06:00:00,152.3299
2012-06-20 07:00:00,446.62152
2012-06-20 08:00:00,662.43677
2012-06-20 09:00:00,331.85016
2012-06-20 10:00:00,196.00146
2012-06-20 11:00:00,221.11165
2012-06-20 12:00:00,257.91705
2012-06-20 13:00:00,255.58423
2012-06-20 14:00:00,237.79825
2012-06-20 15:00:00,243.18924
2012-06-20 16:00:00,360.50195
2012-06-20 17:00:00,699.97955
2012-06-20 18:00:00,680.7223
2012-06-20 19:00:00,524.91144
2012-06-20 20:00:00,416.69064
2012-06-20 21:00:00,337.73468
2012-06-20 22:00:00,268.2782
2012-06-20 23:00:00,161.9208
2012-06-21 00:00:00,49.845596
2012-06-21 01:00:00,21.01527
2012-06-21 02:00:00,10.684643
2012-06-21 03:00:00,10.443726
2012-06-21 04:00:00,9.365198
2012-06-21 05:00:00,31.93115
2012-06-21 06:00:00,156.78546
2012-06-21 07:00:00,440.06616
2012-06-21 08:00:00,635.7147
2012-06-21 09:00:00,316.59564
2012-06-21 10:00:00,192.04013
2012-06-21 11:00:00,212.18915
2012-06-21 12:00:00,243.03494
2012-06-21 13:00:00,242.18573
2012-06-21 14:00:00,235.20529
2012-06-21 15:00:00,214.18672
2012-06-21 16:00:00,353.92783
2012-06-21 17:00:00,699.86584
2012-06-21 18:00:00,751.7029
2012-06-21 19:00:00,521.69635
2012-06-21 20:00:00,394.62048
2012-06-21 21:00:00,341.01694
2012-06-21 22:00:00,247.52063
2012-06-21 23:00:00,173.94812
2012-06-22 00:00:00,68.95099
2012-06-22 01:00:00,33.161316
2012-06-22 02:00:00,12.385424
2012-06-22 03:00:00,10.460628
2012-06-22 04:00:00,18.096561
2012-06-22 05:00:00,34.293365
2012-06-22 06:00:00,145.85793
2012-06-22 07:00:00,410.68738
2012-06-22 08:00:00,623.83875
2012-06-22 09:00:00,331.4183
2012-06-22 10:00:00,226.60895
2012-06-22 11:00:00,253.63881
2012-06-22 12:00:00,318.10873
2012-06-22 13:00:00,305.62283
2012-06-22 14:00:00,288.89755
2012-06-22 15:00:00,293.46494
2012-06-22 16:00:00,388.9901
2012-06-22 17:00:00,697.15594
2012-06-22 18:00:00,629.4916
2012-06-22 19:00:00,452.4124
2012-06-22 20:00:00,348.7622
2012-06-22 21:00:00,240.32106
2012-06-22 22:00:00,243.62216
2012-06-22 23:00:00,169.39784
2012-06-23 00:00:00,138.63641
2012-06-23 01:00:00,102.770325
2012-06-23 02:00:00,74.585846
2012-06-23 03:00:00,32.41622
2012-06-23 04:00:00,16.843918
2012-06-23 05:00:00,21.410334
2012-06-23 06:00:00,35.851887
2012-06-23 07:00:00,81.22569
2012-06-23 08:00:00,177.11627
2012-06-23 09:00:00,312.65738
2012-06-23 10:00:00,425.71555
2012-06-23 11:00:00,504.71912
2012-06-23 12:00:00,550.53455
2012-06-23 13:00:00,564.6055
2012-06-23 14:00:00,607.45123
2012-06-23 15:00:00,529.52856
2012-06-23 16:00:00,527.35974
2012-06-23 17:00:00,563.4561
2012-06-23 18:00:00,486.35028
2012-06-23 19:00:00,436.94214
2012-06-23 20:00:00,371.9333
2012-06-23 21:00:00,331.0492
2012-06-23 22:00:00,301.723
2012-06-23 23:00:00,218.61734
2012-06-24 00:00:00,162.43112
2012-06-24 01:00:00,120.7885
2012-06-24 02:00:00,94.04846
2012-06-24 03:00:00,35.658268
2012-06-24 04:00:00,23.277378
2012-06-24 05:00:00,17.139908
2012-06-24 06:00:00,26.089596
2012-06-24 07:00:00,64.67534
2012-06-24 08:00:00,141.42215
2012-06-24 09:00:00,287.69394
2012-06-24 10:00:00,419.65704
2012-06-24 11:00:00,491.08997
2012-06-24 12:00:00,546.3789
2012-06-24 13:00:00,552.7397
2012-06-24 14:00:00,502.31607
2012-06-24 15:00:00,470.39746
2012-06-24 16:00:00,475.80832
2012-06-24 17:00:00,495.32037
2012-06-24 18:00:00,445.7323
2012-06-24 19:00:00,380.93744
2012-06-24 20:00:00,287.42407
2012-06-24 21:00:00,230.86661
2012-06-24 22:00:00,205.7114
2012-06-24 23:00:00,115.943726
2012-06-25 00:00:00,43.522217
2012-06-25 01:00:00,19.317465
2012-06-25 02:00:00,10.314726
2012-06-25 03:00:00,10.3449545
2012-06-25 04:00:00,8.832641
2012-06-25 05:00:00,29.99861
2012-06-25 06:00:00,159.4801
2012-06-25 07:00:00,438.45868
2012-06-25 08:00:00,606.6058
2012-06-25 09:00:00,321.76804
2012-06-25 10:00:00,190.10126
2012-06-25 11:00:00,206.0101
2012-06-25 12:00:00,258.97278
2012-06-25 13:00:00,267.17206
2012-06-25 14:00:00,237.30731
2012-06-25 15:00:00,270.35046
2012-06-25 16:00:00,402.364
2012-06-25 17:00:00,794.92035
